geography_id,city,state_province_code,state_province_name,country_region_code,english_country_region_name,postal_code
55,Newton,BC,British Columbia,CA,Canada,V2L3W8
56,Newton,BC,British Columbia,CA,Canada,V2M1N7
57,Newton,BC,British Columbia,CA,Canada,V2M1P1
58,Newton,BC,British Columbia,CA,Canada,V2M1S6
59,Oak Bay,BC,British Columbia,CA,Canada,V8P
60,Port Hammond,BC,British Columbia,CA,Canada,V6B 3P7
61,Richmond,BC,British Columbia,CA,Canada,V6B 3P7
62,Royal Oak,BC,British Columbia,CA,Canada,V8X
63,Shawnee,BC,British Columbia,CA,Canada,V8Z 4N5
64,Shawnee,BC,British Columbia,CA,Canada,V9B 2C3
65,Shawnee,BC,British Columbia,CA,Canada,V9B 5T2
66,Sooke,BC,British Columbia,CA,Canada,V0
67,Surrey,BC,British Columbia,CA,Canada,V3T 4W3
68,Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
69,Victoria,BC,British Columbia,CA,Canada,V8V
70,Westminster,BC,British Columbia,CA,Canada,V3L 1E7
71,Westminster,BC,British Columbia,CA,Canada,V3L 1H4
72,Winnipeg,MB,Manitoba,CA,Canada,R3
73,Saint John,NB,Brunswick,CA,Canada,E2P 1E3
74,Aurora,ON,Ontario,CA,Canada,L4G 7N6
75,Barrie,ON,Ontario,CA,Canada,L4N
76,Brampton,ON,Ontario,CA,Canada,L6W 2T7
77,Chalk Riber,ON,Ontario,CA,Canada,K0J 1J0
78,Etobicoke,ON,Ontario,CA,Canada,M9W 3P3
79,Kanata,ON,Ontario,CA,Canada,K2L 1H5
80,Kingston,ON,Ontario,CA,Canada,7L
81,Markham,ON,Ontario,CA,Canada,L3S 3K2
82,Mississauga,ON,Ontario,CA,Canada,L4W 5J3
83,Mississauga,ON,Ontario,CA,Canada,L5A 1H6
84,Mississauga,ON,Ontario,CA,Canada,L5B 3V4
85,Nepean,ON,Ontario,CA,Canada,K2J 2W5
86,North York,ON,Ontario,CA,Canada,M4C 4K6
87,Ottawa,ON,Ontario,CA,Canada,K4B 1S1
88,Ottawa,ON,Ontario,CA,Canada,K4B 1S2
89,Ottawa,ON,Ontario,CA,Canada,K4B 1S3
90,Ottawa,ON,Ontario,CA,Canada,K4B 1T7
91,Richmond Hill,ON,Ontario,CA,Canada,L4E 3M5
92,Scarborough,ON,Ontario,CA,Canada,M1V 4M2
93,Toronto,ON,Ontario,CA,Canada,M4B 1V4
94,Toronto,ON,Ontario,CA,Canada,M4B 1V5
95,Toronto,ON,Ontario,CA,Canada,M4B 1V6
96,Toronto,ON,Ontario,CA,Canada,M4B 1V7
97,Vancouver,ON,Ontario,CA,Canada,V5T 1Y9
98,Waterloo,ON,Ontario,CA,Canada,N2V
99,Weston,ON,Ontario,CA,Canada,M9V 4W3
100,Brossard,QC,Quebec,CA,Canada,J4Z 1C5
101,Brossard,QC,Quebec,CA,Canada,J4Z 1R4
102,Dorval,QC,Quebec,CA,Canada,H9P 1H1
103,Hull,QC,Quebec,CA,Canada,8Y
104,Montreal,QC,Quebec,CA,Canada,H1Y 2H3
105,Montreal,QC,Quebec,CA,Canada,H1Y 2H5
106,Montreal,QC,Quebec,CA,Canada,H1Y 2H7
107,Montreal,QC,Quebec,CA,Canada,H1Y 2H8
108,Outremont,QC,Quebec,CA,Canada,H1Y 2G5
109,Pnot-Rouge,QC,Quebec,CA,Canada,J1E 2T7
110,Quebec,QC,Quebec,CA,Canada,G1R
111,Sainte-Foy,QC,Quebec,CA,Canada,G1W
112,Sillery,QC,Quebec,CA,Canada,G1T
113,Ville De'anjou,QC,Quebec,CA,Canada,J1G 2R3
114,Berlin,BB,Brandenburg,DE,Germany,14197
115,Eilenburg,BB,Brandenburg,DE,Germany,4838
116,Augsburg,BY,Bayern,DE,Germany,86150
117,Erlangen,BY,Bayern,DE,Germany,91054
118,Frankfurt,BY,Bayern,DE,Germany,91480
119,Grevenbroich,BY,Bayern,DE,Germany,41485
120,Hof,BY,Bayern,DE,Germany,95010
121,Ingolstadt,BY,Bayern,DE,Germany,85049
122,Bad Soden,HE,Hessen,DE,Germany,65800
123,Berlin,HE,Hessen,DE,Germany,12171
124,Berlin,HE,Hessen,DE,Germany,13441
125,Berlin,HE,Hessen,DE,Germany,14111
126,Berlin,HE,Hessen,DE,Germany,14129
127,Darmstadt,HE,Hessen,DE,Germany,64283
128,Dresden,HE,Hessen,DE,Germany,1071
129,Duesseldorf,HE,Hessen,DE,Germany,40434
130,Duesseldorf,HE,Hessen,DE,Germany,40605
131,Frankfurt,HE,Hessen,DE,Germany,60323
132,Hamburg,HE,Hessen,DE,Germany,22001
133,Kassel,HE,Hessen,DE,Germany,34117
134,MÃ¼nchen,HE,Hessen,DE,Germany,80074
135,Salzgitter,HE,Hessen,DE,Germany,38231
136,Ascheim,HH,Hamburg,DE,Germany,86171
137,Augsburg,HH,Hamburg,DE,Germany,86171
138,Berlin,HH,Hamburg,DE,Germany,10210
139,Berlin,HH,Hamburg,DE,Germany,10791
140,Berlin,HH,Hamburg,DE,Germany,12311
141,Berlin,HH,Hamburg,DE,Germany,14111
142,Bonn,HH,Hamburg,DE,Germany,53001
143,Bonn,HH,Hamburg,DE,Germany,53131
144,Essen,HH,Hamburg,DE,Germany,45001
145,Frankfurt am Main,HH,Hamburg,DE,Germany,60082
146,Frankfurt am Main,HH,Hamburg,DE,Germany,60355
147,Hamburg,HH,Hamburg,DE,Germany,20354
148,Muehlheim,HH,Hamburg,DE,Germany,63151
149,MÃ¼hlheim,HH,Hamburg,DE,Germany,63151
150,MÃ¼nchen,HH,Hamburg,DE,Germany,80074
151,Paderborn,HH,Hamburg,DE,Germany,33041
152,Berlin,NW,Nordrhein-Westfalen,DE,Germany,10501
153,Berlin,NW,Nordrhein-Westfalen,DE,Germany,14197
154,Bonn,NW,Nordrhein-Westfalen,DE,Germany,53131
155,Bottrop,NW,Nordrhein-Westfalen,DE,Germany,46236
156,Braunschweig,NW,Nordrhein-Westfalen,DE,Germany,38001
157,Hannover,NW,Nordrhein-Westfalen,DE,Germany,30601
158,Leipzig,NW,Nordrhein-Westfalen,DE,Germany,4139
159,MÃ¼nchen,NW,Nordrhein-Westfalen,DE,Germany,80074
160,Paderborn,NW,Nordrhein-Westfalen,DE,Germany,33098
161,Solingen,NW,Nordrhein-Westfalen,DE,Germany,42651
162,Werne,NW,Nordrhein-Westfalen,DE,Germany,59368
163,Berlin,SL,Saarland,DE,Germany,12171
164,Berlin,SL,Saarland,DE,Germany,12311
165,Berlin,SL,Saarland,DE,Germany,14197
166,Frankfurt am Main,SL,Saarland,DE,Germany,60061
167,Frankfurt am Main,SL,Saarland,DE,Germany,60075
168,Kiel,SL,Saarland,DE,Germany,24044
169,MÃ¼nchen,SL,Saarland,DE,Germany,48001
170,MÃ¼nster,SL,Saarland,DE,Germany,48001
171,Neunkirchen,SL,Saarland,DE,Germany,66578
172,Offenbach,SL,Saarland,DE,Germany,63009
173,Poing,SL,Saarland,DE,Germany,66041
174,SaarbrÃ¼cken,SL,Saarland,DE,Germany,66001
175,Saarlouis,SL,Saarland,DE,Germany,66740
176,Stuttgart,SL,Saarland,DE,Germany,70452
177,Stuttgart,SL,Saarland,DE,Germany,70511
178,Sulzbach Taunus,SL,Saarland,DE,Germany,66272
179,Saint Ouen,17,Charente-Maritime,FR,France,17490
180,Colomiers,31,Garonne (Haute),FR,France,31770
181,Aujan Mournede,32,Gers,FR,France,32300
182,Saint Ouen,41,Loir et Cher,FR,France,41100
183,Orleans,45,Loiret,FR,France,45000
184,Metz,57,Moselle,FR,France,57000
185,Croix,59,Nord,FR,France,59170
186,Dunkerque,59,Nord,FR,France,59140
187,Lille,59,Nord,FR,France,59000
188,Roncq,59,Nord,FR,France,59223
189,Roubaix,59,Nord,FR,France,59100
190,Villeneuve-d'Ascq,59,Nord,FR,France,59491
191,Boulogne-sur-Mer,62,Pas de Calais,FR,France,62200
192,Paris,75,Seine (Paris),FR,France,75002
193,Paris,75,Seine (Paris),FR,France,75003
194,Paris,75,Seine (Paris),FR,France,75005
195,Paris,75,Seine (Paris),FR,France,75006
196,Paris,75,Seine (Paris),FR,France,75007
197,Paris,75,Seine (Paris),FR,France,75008
198,Paris,75,Seine (Paris),FR,France,75009
199,Paris,75,Seine (Paris),FR,France,75010
200,Paris,75,Seine (Paris),FR,France,75012
201,Paris,75,Seine (Paris),FR,France,75013
202,Paris,75,Seine (Paris),FR,France,75016
203,Paris,75,Seine (Paris),FR,France,75017
204,Paris,75,Seine (Paris),FR,France,75019
205,Lieusaint,77,Seine et Marne,FR,France,77127
206,Roissy en Brie,77,Seine et Marne,FR,France,77680
207,Chatou,78,Yveline,FR,France,78400
208,Saint Germain en Laye,78,Yveline,FR,France,78100
209,Versailles,78,Yveline,FR,France,78000
210,Saint Ouen,80,Somme,FR,France,80610
211,Les Ulis,91,Essonne,FR,France,91940
212,Morangis,91,Essonne,FR,France,91420
213,Verrieres Le Buisson,91,Essonne,FR,France,91370
214,Boulogne-Billancourt,92,Hauts de Seine,FR,France,92100
215,Colombes,92,Hauts de Seine,FR,France,92700
216,Courbevoie,92,Hauts de Seine,FR,France,92400
217,Paris La Defense,92,Hauts de Seine,FR,France,92081
218,SÃ¨vres,92,Hauts de Seine,FR,France,92310
219,Suresnes,92,Hauts de Seine,FR,France,92150
220,Bobigny,93,Seine Saint Denis,FR,France,93000
221,Drancy,93,Seine Saint Denis,FR,France,93700
222,Pantin,93,Seine Saint Denis,FR,France,93500
223,Saint-Denis,93,Seine Saint Denis,FR,France,93400
224,Tremblay-en-France,93,Seine Saint Denis,FR,France,93290
225,Orly,94,Val de Marne,FR,France,94310
226,Cergy,95,Val d'Oise,FR,France,95000
227,Abingdon,ENG,England,GB,United Kingdom,OX14 4SE
228,Basingstoke Hants,ENG,England,GB,United Kingdom,RG24 8PL
229,Berks,ENG,England,GB,United Kingdom,SL4 1RH
230,Berkshire,ENG,England,GB,United Kingdom,RG11 5TP
231,Billericay,ENG,England,GB,United Kingdom,CM11
232,Birmingham,ENG,England,GB,United Kingdom,B29 6SL
233,Bracknell,ENG,England,GB,United Kingdom,RG12 8TB
234,Bury,ENG,England,GB,United Kingdom,PE17
235,Cambridge,ENG,England,GB,United Kingdom,CB4 4BZ
236,Cheltenham,ENG,England,GB,United Kingdom,GL50
237,Esher-Molesey,ENG,England,GB,United Kingdom,EM15
238,Gateshead,ENG,England,GB,United Kingdom,GA10
239,Gloucestershire,ENG,England,GB,United Kingdom,GL7 1RY
240,High Wycombe,ENG,England,GB,United Kingdom,HP10 9QY
241,Kirkby,ENG,England,GB,United Kingdom,KB9
242,Lancaster,ENG,England,GB,United Kingdom,LA1 1LN
243,Leeds,ENG,England,GB,United Kingdom,LE18
244,London,ENG,England,GB,United Kingdom,C2H 7AU
245,London,ENG,England,GB,United Kingdom,E17 6JF
246,London,ENG,England,GB,United Kingdom,EC1R 0DU
247,London,ENG,England,GB,United Kingdom,SE1 8HL
248,London,ENG,England,GB,United Kingdom,SW19 3RU
249,London,ENG,England,GB,United Kingdom,SW1P 2NU
250,London,ENG,England,GB,United Kingdom,SW6 SBY
251,London,ENG,England,GB,United Kingdom,SW8 1XD
252,London,ENG,England,GB,United Kingdom,SW8 4BG
253,London,ENG,England,GB,United Kingdom,W10 6BL
254,London,ENG,England,GB,United Kingdom,W1N 9FA
255,London,ENG,England,GB,United Kingdom,W1V 5RN
256,London,ENG,England,GB,United Kingdom,W1X3SE
257,London,ENG,England,GB,United Kingdom,W1Y 3RA
258,Maidenhead,ENG,England,GB,United Kingdom,SL67RJ
259,Milton Keynes,ENG,England,GB,United Kingdom,MK8 8DF
260,Milton Keynes,ENG,England,GB,United Kingdom,MK8 8ZD
261,Newcastle upon Tyne,ENG,England,GB,United Kingdom,NT20
262,Oxford,ENG,England,GB,United Kingdom,OX1
263,Oxford,ENG,England,GB,United Kingdom,OX14 4SE
264,Oxon,ENG,England,GB,United Kingdom,OX16 8RS
265,Peterborough,ENG,England,GB,United Kingdom,PB12
266,Reading,ENG,England,GB,United Kingdom,RG7 5H7
267,Runcorn,ENG,England,GB,United Kingdom,TY31
268,Liverpool,ENG,England,GB,United Kingdom,L4 4HB
269,Stoke-on-Trent,ENG,England,GB,United Kingdom,AS23
270,W. York,ENG,England,GB,United Kingdom,BD1 4SJ
271,Warrington,ENG,England,GB,United Kingdom,WA1
272,Warrington,ENG,England,GB,United Kingdom,WA3 7BH
273,Watford,ENG,England,GB,United Kingdom,WA3
274,West Sussex,ENG,England,GB,United Kingdom,RH15 9UD
275,Wokingham,ENG,England,GB,United Kingdom,RG41 1QW
276,Woolston,ENG,England,GB,United Kingdom,WA1 4SY
277,York,ENG,England,GB,United Kingdom,Y024 1GF
278,York,ENG,England,GB,United Kingdom,Y03 4TN
279,York,ENG,England,GB,United Kingdom,YO15
280,Birmingham,AL,Alabama,US,United States,35203
281,Florence,AL,Alabama,US,United States,35630
282,Huntsville,AL,Alabama,US,United States,35801
283,Mobile,AL,Alabama,US,United States,36602
284,Montgomery,AL,Alabama,US,United States,36104
285,Chandler,AZ,Arizona,US,United States,85225
286,Gilbert,AZ,Arizona,US,United States,85233
287,Mesa,AZ,Arizona,US,United States,85201
288,Phoenix,AZ,Arizona,US,United States,85004
289,Scottsdale,AZ,Arizona,US,United States,85257
290,Surprise,AZ,Arizona,US,United States,85374
291,Tucson,AZ,Arizona,US,United States,85701
292,Alhambra,CA,California,US,United States,91801
293,Alpine,CA,California,US,United States,91901
294,Auburn,CA,California,US,United States,95603
295,Baldwin Park,CA,California,US,United States,91706
296,Barstow,CA,California,US,United States,92311
297,Bell Gardens,CA,California,US,United States,90201
298,Bellflower,CA,California,US,United States,90706
299,Berkeley,CA,California,US,United States,94704
300,Beverly Hills,CA,California,US,United States,90210
301,Burbank,CA,California,US,United States,91502
302,Burlingame,CA,California,US,United States,94010
303,Camarillo,CA,California,US,United States,93010
304,Canoga Park,CA,California,US,United States,91303
305,Carson,CA,California,US,United States,90746
306,Cerritos,CA,California,US,United States,90703
307,Chula Vista,CA,California,US,United States,91910
308,Citrus Heights,CA,California,US,United States,95610
309,City Of Commerce,CA,California,US,United States,90040
310,Colma,CA,California,US,United States,94014
311,Concord,CA,California,US,United States,94519
312,Coronado,CA,California,US,United States,92118
313,Culver City,CA,California,US,United States,90232
314,Daly City,CA,California,US,United States,94015
315,Downey,CA,California,US,United States,90241
316,El Cajon,CA,California,US,United States,92020
317,El Segundo,CA,California,US,United States,90245
318,Elk Grove,CA,California,US,United States,95624
319,Escondido,CA,California,US,United States,92025
320,Eureka,CA,California,US,United States,95501
321,Fontana,CA,California,US,United States,92335
322,Fremont,CA,California,US,United States,94536
323,Fullerton,CA,California,US,United States,92831
324,Gilroy,CA,California,US,United States,95020
325,Glendale,CA,California,US,United States,91203
326,Grossmont,CA,California,US,United States,91941
327,Hanford,CA,California,US,United States,93230
328,Hayward,CA,California,US,United States,94541
329,Imperial Beach,CA,California,US,United States,91932
330,Irvine,CA,California,US,United States,92614
331,La Jolla,CA,California,US,United States,92806
332,La Mesa,CA,California,US,United States,91941
333,Lake Elsinore,CA,California,US,United States,92530
334,Lakewood,CA,California,US,United States,90712
335,Lemon Grove,CA,California,US,United States,91945
336,Lincoln Acres,CA,California,US,United States,91950
337,Long Beach,CA,California,US,United States,90802
338,Los Angeles,CA,California,US,United States,90012
339,Mill Valley,CA,California,US,United States,94941
340,Milpitas,CA,California,US,United States,95035
341,Modesto,CA,California,US,United States,95354
342,Monrovia,CA,California,US,United States,91016
343,National City,CA,California,US,United States,91950
344,Newark,CA,California,US,United States,94560
345,Newport Beach,CA,California,US,United States,92625
346,Norwalk,CA,California,US,United States,90650
347,Novato,CA,California,US,United States,94947
348,Oakland,CA,California,US,United States,94611
349,Ontario,CA,California,US,United States,91764
350,Orange,CA,California,US,United States,92867
351,Oxnard,CA,California,US,United States,93030
352,Palo Alto,CA,California,US,United States,94303
353,Pleasanton,CA,California,US,United States,94566
354,Redlands,CA,California,US,United States,92373
355,Redwood City,CA,California,US,United States,94063
356,Sacramento,CA,California,US,United States,95814
357,San Bruno,CA,California,US,United States,94066
358,San Carlos,CA,California,US,United States,94070
359,San Diego,CA,California,US,United States,92102
360,San Francisco,CA,California,US,United States,94109
361,San Gabriel,CA,California,US,United States,91776
362,San Jose,CA,California,US,United States,95112
363,San Mateo,CA,California,US,United States,94404
364,San Ramon,CA,California,US,United States,94583
365,San Ysidro,CA,California,US,United States,92173
366,Sand City,CA,California,US,United States,93955
367,Santa Ana,CA,California,US,United States,92701
368,Santa Cruz,CA,California,US,United States,95062
369,Santa Monica,CA,California,US,United States,90401
370,Sherman Oaks,CA,California,US,United States,91403
371,Simi Valley,CA,California,US,United States,93065
372,Spring Valley,CA,California,US,United States,91977
373,Stockton,CA,California,US,United States,95202
374,Torrance,CA,California,US,United States,90505
375,Trabuco Canyon,CA,California,US,United States,92679
376,Union City,CA,California,US,United States,94587
377,Upland,CA,California,US,United States,91786
378,Vacaville,CA,California,US,United States,95688
379,Van Nuys,CA,California,US,United States,91411
380,Visalia,CA,California,US,United States,93291
381,Vista,CA,California,US,United States,92084
382,Walnut Creek,CA,California,US,United States,94596
383,West Covina,CA,California,US,United States,91791
384,Whittier,CA,California,US,United States,90605
385,Woodland Hills,CA,California,US,United States,91364
386,Denver,CO,Colorado,US,United States,80203
387,Englewood,CO,Colorado,US,United States,80110
388,Greeley,CO,Colorado,US,United States,80631
389,Longmont,CO,Colorado,US,United States,80501
390,Loveland,CO,Colorado,US,United States,80537
391,Parker,CO,Colorado,US,United States,80138
392,Westminster,CO,Colorado,US,United States,80030
393,East Haven,CT,Connecticut,US,United States,6512
394,Farmington,CT,Connecticut,US,United States,6032
395,Hamden,CT,Connecticut,US,United States,6518
396,Milford,CT,Connecticut,US,United States,6460
397,New Haven,CT,Connecticut,US,United States,6510
398,Stamford,CT,Connecticut,US,United States,6901
399,Waterbury,CT,Connecticut,US,United States,6710
400,Westport,CT,Connecticut,US,United States,6880
401,Altamonte Springs,FL,Florida,US,United States,32701
402,Bradenton,FL,Florida,US,United States,34205
403,Clearwater,FL,Florida,US,United States,33755
404,Destin,FL,Florida,US,United States,32541
405,Hollywood,FL,Florida,US,United States,33021
406,Kendall,FL,Florida,US,United States,33143
407,Lakeland,FL,Florida,US,United States,33801
408,Merritt Island,FL,Florida,US,United States,32952
409,Miami,FL,Florida,US,United States,33127
410,North Miami Beach,FL,Florida,US,United States,33162
411,Orlando,FL,Florida,US,United States,32804
412,Sarasota,FL,Florida,US,United States,34236
413,Sunrise,FL,Florida,US,United States,33322
414,Tampa,FL,Florida,US,United States,33602
415,Vero Beach,FL,Florida,US,United States,32960
416,Atlanta,GA,Georgia,US,United States,30308
417,Augusta,GA,Georgia,US,United States,30901
418,Austell,GA,Georgia,US,United States,30106
419,Byron,GA,Georgia,US,United States,31008
420,Clarkston,GA,Georgia,US,United States,30021
421,Columbus,GA,Georgia,US,United States,31901
422,Decatur,GA,Georgia,US,United States,30030
423,La Grange,GA,Georgia,US,United States,30240
424,Marietta,GA,Georgia,US,United States,30060
425,Mcdonough,GA,Georgia,US,United States,30253
426,Savannah,GA,Georgia,US,United States,31401
427,Suwanee,GA,Georgia,US,United States,30024
428,Idaho Falls,ID,Idaho,US,United States,83402
429,Lewiston,ID,Idaho,US,United States,83501
430,Sandpoint,ID,Idaho,US,United States,83864
431,Carol Stream,IL,Illinois,US,United States,60188
432,Chicago,IL,Illinois,US,United States,60610
433,Elgin,IL,Illinois,US,United States,60120
434,Joliet,IL,Illinois,US,United States,60433
435,Moline,IL,Illinois,US,United States,61265
436,Norridge,IL,Illinois,US,United States,60706
437,Peoria,IL,Illinois,US,United States,61606
438,Tuscola,IL,Illinois,US,United States,61953
439,West Chicago,IL,Illinois,US,United States,60185
440,Wood Dale,IL,Illinois,US,United States,60191
441,Daleville,IN,Indiana,US,United States,47334
442,Fort Wayne,IN,Indiana,US,United States,46807
443,Indianapolis,IN,Indiana,US,United States,46204
444,Logansport,IN,Indiana,US,United States,46947
445,Michigan City,IN,Indiana,US,United States,46360
446,New Castle,IN,Indiana,US,United States,47362
447,South Bend,IN,Indiana,US,United States,46601
448,Campbellsville,KY,Kentucky,US,United States,42718
449,Florence,KY,Kentucky,US,United States,41042
450,Newport,KY,Kentucky,US,United States,41071
451,Saint Matthews,KY,Kentucky,US,United States,40207
452,Somerset,KY,Kentucky,US,United States,42501
453,Braintree,MA,Massachusetts,US,United States,2184
454,Norwood,MA,Massachusetts,US,United States,2062
455,Randolph,MA,Massachusetts,US,United States,2368
456,Saugus,MA,Massachusetts,US,United States,1906
457,Wrentham,MA,Massachusetts,US,United States,2093
458,Baltimore,MD,Maryland,US,United States,21201
459,Kittery,ME,Maine,US,United States,3904
460,Detroit,MI,Michigan,US,United States,48226
461,Holland,MI,Michigan,US,United States,49423
462,Howell,MI,Michigan,US,United States,48843
463,Madison Heights,MI,Michigan,US,United States,48071
464,Midland,MI,Michigan,US,United States,48640
465,Monroe,MI,Michigan,US,United States,98272
466,Novi,MI,Michigan,US,United States,48375
467,Pontiac,MI,Michigan,US,United States,48342
468,Port Huron,MI,Michigan,US,United States,48060
469,Redford,MI,Michigan,US,United States,48239
470,Saginaw,MI,Michigan,US,United States,48601
471,Southfield,MI,Michigan,US,United States,48034
472,Southgate,MI,Michigan,US,United States,48195
473,Westland,MI,Michigan,US,United States,48185
474,Zeeland,MI,Michigan,US,United States,49464
475,Branch,MN,Minnesota,US,United States,55056
476,Duluth,MN,Minnesota,US,United States,55802
477,Edina,MN,Minnesota,US,United States,55436
478,Medford,MN,Minnesota,US,United States,55049
479,Minneapolis,MN,Minnesota,US,United States,55402
480,Woodbury,MN,Minnesota,US,United States,55125
481,Branson,MO,Missouri,US,United States,65616
482,Ferguson,MO,Missouri,US,United States,63135
483,Jefferson City,MO,Missouri,US,United States,65101
484,Kansas City,MO,Missouri,US,United States,64106
485,Odessa,MO,Missouri,US,United States,64076
486,Saint Ann,MO,Missouri,US,United States,63074
487,Saint Louis,MO,Missouri,US,United States,63103
488,Biloxi,MS,Mississippi,US,United States,39530
489,Gulfport,MS,Mississippi,US,United States,39501
490,Tupelo,MS,Mississippi,US,United States,38804
491,Billings,MT,Montana,US,United States,59101
492,Great Falls,MT,Montana,US,United States,59401
493,Missoula,MT,Montana,US,United States,59801
494,Charlotte,NC,North Carolina,US,United States,28202
495,Greensboro,NC,North Carolina,US,United States,27412
496,Kannapolis,NC,North Carolina,US,United States,28081
497,Raleigh,NC,North Carolina,US,United States,27603
498,Rocky Mount,NC,North Carolina,US,United States,27803
499,Smithfield,NC,North Carolina,US,United States,27577
500,Winston-Salem,NC,North Carolina,US,United States,27104
501,Hooksett,NH,New Hampshire,US,United States,3106
502,Nashua,NH,New Hampshire,US,United States,3064
503,Plaistow,NH,New Hampshire,US,United States,3865
504,Tilton,NH,New Hampshire,US,United States,3276
505,Las Cruces,NM,New Mexico,US,United States,88001
506,Rio Rancho,NM,New Mexico,US,United States,87124
507,Santa Fe,NM,New Mexico,US,United States,87501
508,Fernley,NV,Nevada,US,United States,89408
509,Las Vegas,NV,Nevada,US,United States,89106
510,North Las Vegas,NV,Nevada,US,United States,89030
511,Reno,NV,Nevada,US,United States,89502
512,Sparks,NV,Nevada,US,United States,89431
513,Central Valley,NY,New York,US,United States,10917
514,Cheektowaga,NY,New York,US,United States,14227
515,Clay,NY,New York,US,United States,13041
516,De Witt,NY,New York,US,United States,13214
517,Endicott,NY,New York,US,United States,13760
518,Ithaca,NY,New York,US,United States,14850
519,Lake George,NY,New York,US,United States,12845
520,Melville,NY,New York,US,United States,11747
521,New Hartford,NY,New York,US,United States,13413
522,New York,NY,New York,US,United States,10007
523,Valley Stream,NY,New York,US,United States,11580
524,Burbank,OH,Ohio,US,United States,44214
525,Cincinnati,OH,Ohio,US,United States,45202
526,Columbus,OH,Ohio,US,United States,43215
527,Euclid,OH,Ohio,US,United States,44119
528,Heath,OH,Ohio,US,United States,43056
529,Holland,OH,Ohio,US,United States,43528
530,Mansfield,OH,Ohio,US,United States,44903
531,Mentor,OH,Ohio,US,United States,44060
532,North Randall,OH,Ohio,US,United States,44128
533,Oberlin,OH,Ohio,US,United States,44074
534,Springdale,OH,Ohio,US,United States,45246
535,Albany,OR,Oregon,US,United States,97321
536,Beaverton,OR,Oregon,US,United States,97005
537,Clackamas,OR,Oregon,US,United States,97015
538,Clackamas,OR,Oregon,US,United States,97015-6403
539,Corvallis,OR,Oregon,US,United States,97330
540,Hillsboro,OR,Oregon,US,United States,97123
541,Klamath Falls,OR,Oregon,US,United States,97601
542,Lake Oswego,OR,Oregon,US,United States,97034
543,Lebanon,OR,Oregon,US,United States,97355
